acc,val_174CS20,val_166CS24,clu
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_10,4.929224906447577,7.5516082941867495,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_38,4.929224889244712,7.57173854888555,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_41,5.589429349534153,7.728132694900981,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_81,2.5634835583157463,7.412846035884222,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_120,4.881947231062189,7.328185073043631,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_203,4.929225340819837,7.709126814988838,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_225,0.9871510459269017,7.74315781340776,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_233,4.929224893545428,8.006316440680061,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_241,5.332376136546156,7.57489190228146,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_354,3.4359840947765856,7.482776471499582,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_391,4.975002291969274,7.331918128252573,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_395,4.5602362674787145,7.860631526506607,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_403,0.0,7.32943061894335,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_432,4.367745799994747,7.1897108093560975,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_465,4.367744448100766,7.483895596235209,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_494,4.223486868714879,7.615265290944921,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_502,3.5613179708953164,7.18283935788007,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_505,4.675630169850607,7.756179165616183,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_508,5.996957130992441,7.892149568869449,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_514,3.975814431138327,7.4442178301909365,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_552,4.730039745840269,7.395117084229925,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_572,4.6190853935842435,7.220907696531361,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_592,4.3677457682601615,7.530110887444459,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_605,5.702600813940969,7.576990115792327,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_617,5.807536091479574,7.679164375604514,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_618,3.1470026953390646,7.122349729059322,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_624,1.9806833991865564,7.660488228239883,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_637,4.78247369517261,7.924642025867115,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_649,5.529332495236141,7.93857902237038,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_668,1.9806833991865564,7.6781872834545934,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_703,5.46662133709244,7.819576648980642,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_719,4.49888116879139,7.766328227567917,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_748,4.675630692825079,8.082137614722065,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_771,5.702598979687991,7.4760467487792415,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_774,5.22280231709344,7.559057623681854,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_820,5.14483706823936,7.780963692276279,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_846,5.1042161937942945,7.136644677908792,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_860,3.7834017467612537,6.861671136862755,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_864,5.222802138141929,7.712947478684234,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_873,2.3013144780731207,6.919034918943518,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_901,4.560235401031417,7.155019278807863,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_922,4.975002500288993,7.776405923458547,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_956,4.675630703079479,8.01871842091326,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1131,4.881947706568712,7.732844158124914,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1178,5.401059244592617,7.545192119281168,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1179,5.702600927166385,7.657516830624241,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1180,4.560235401031417,8.149244845509344,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1268,4.498881470154747,7.688897339905945,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1278,3.6766284699453724,7.576990296963012,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1313,4.223486868714879,7.280057955681396,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1319,0.0,7.054701834322336,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1334,4.434804181715448,7.7945504642738825,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1406,5.144837449719746,7.584308987908691,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1412,3.561318548093625,7.538748037281841,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1455,3.147004233763703,7.529026657747657,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1490,4.063181162424768,7.080072314467553,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1508,4.06318075481055,7.467023773312411,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1583,4.223486868714879,7.729075574495909,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1627,4.3677454382204255,7.686956348018407,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1643,5.951880721594157,7.8213472882431745,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1645,0.9871510459269017,7.8820030464582915,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1647,5.104216007130859,7.886238325112786,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1681,3.8828144055300156,7.170388246502553,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1698,5.184345830744924,7.849391996595922,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1711,3.882813952515657,7.583265825467818,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1734,4.730040022336661,7.467024004381447,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1741,5.062417985281909,7.401051578852251,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1758,4.782473185723104,7.91886324160631,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1801,4.619085377587804,7.119472887629924,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1803,5.019372105007671,7.810688826682203,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1871,5.529332492398939,7.831928190773449,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1895,3.783400757066192,7.042607324168138,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1912,4.0631815700388705,7.764487760104118,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1923,4.6756304415922685,7.864931613120686,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1929,2.9774412823004144,7.2209069130286805,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1938,3.1470026953390646,7.235591210830251,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1952,5.104215805229564,7.639559842648928,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1956,5.498316822127795,8.025647944519017,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1966,4.782473714217447,8.183384894964892,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_1974,5.104215424283648,7.821347283608544,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2016,5.367127026958747,7.80443312497793,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2039,3.2987169426796887,7.754326332852925,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2047,2.5634835583157463,7.497251666644516,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2050,3.1470026953390646,7.4704140695809045,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2053,4.833068099613042,7.733784937161958,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2076,4.367745108180615,7.5611788038631556,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2085,5.434212920607213,7.654538850403733,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2107,5.1843467604844395,7.6385562251879024,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2111,4.145559811119646,7.0889231720896735,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2114,3.5613179708953164,7.200637640177525,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2118,5.184345654166421,7.417537105895247,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2132,3.5613179708953164,7.361429992361328,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2162,4.367744448100766,7.507187918399804,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2172,4.0631819776528575,6.954973038036302,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2210,4.675630154469003,7.745025346378644,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2228,5.062417989203349,7.625437492077925,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_2292,3.1470026953390646,8.056802842965785,True
